Last_Update,Country_Region,Confirmed,Deaths,Recovered,Active,Incident_Rate,Case_Fatality_Ratio
23/1/2020,Taiwan,1,,,,,
23/1/2020,Thailand,4,0,2,,,
23/1/2020,Tonga,0,0,0,,,
23/1/2020,United_States_of_America,1,,,,,
23/1/2020,Vietnam,2,,,,,
24/1/2020,China,,,,,,
24/1/2020,France,2,,,,,
24/1/2020,Hong_Kong,2,,,,,
24/1/2020,Japan,2,,,,,
24/1/2020,Kiribati,0,0,0,,,
24/1/2020,Macau,2,,,,,
24/1/2020,Mainland_China,916,26,36,,,
24/1/2020,Malaysia,0,0,0,,,
24/1/2020,New_Zealand,0,0,0,,,
24/1/2020,Palau,0,0,0,,,
24/1/2020,Singapore,3,,,,,
24/1/2020,South_Korea,2,,,,,
24/1/2020,Summer_Olympics_2020,0,0,0,,,
24/1/2020,Taiwan,3,,,,,
24/1/2020,Thailand,5,0,3,,,
24/1/2020,Tonga,0,0,0,,,
24/1/2020,United_States_of_America,2,,,,,
24/1/2020,Vietnam,2,,,,,
25/1/2020,Australia,4,,,,,
25/1/2020,China,,,,,,
25/1/2020,France,3,,,,,
25/1/2020,Hong_Kong,5,,,,,
25/1/2020,Japan,2,,,,,
25/1/2020,Kiribati,0,0,0,,,
25/1/2020,Macau,2,,,,,
25/1/2020,Mainland_China,1399,42,39,,,
25/1/2020,Malaysia,0,0,0,,,
25/1/2020,Nepal,1,,,,,
25/1/2020,New_Zealand,0,0,0,,,
25/1/2020,Palau,0,0,0,,,
25/1/2020,Singapore,3,,,,,
25/1/2020,South_Korea,2,,,,,
25/1/2020,Summer_Olympics_2020,0,0,0,,,
25/1/2020,Taiwan,3,,,,,
25/1/2020,Thailand,6,0,3,,,
25/1/2020,Tonga,0,0,0,,,
25/1/2020,United_States_of_America,2,,,,,
25/1/2020,Vietnam,2,,,,,
26/1/2020,Australia,4,,,,,
26/1/2020,Canada,1,,,,,
26/1/2020,China,,,,,,
26/1/2020,France,3,,,,,
26/1/2020,Hong_Kong,8,,,,,
26/1/2020,Japan,4,,1,,,
26/1/2020,Kiribati,0,0,0,,,
26/1/2020,Macau,5,,,,,
26/1/2020,Mainland_China,2062,56,49,,,
26/1/2020,Malaysia,0,0,0,,,
26/1/2020,Nepal,1,,,,,
26/1/2020,New_Zealand,0,0,0,,,
26/1/2020,Palau,0,0,0,,,
26/1/2020,Singapore,4,,,,,
26/1/2020,South_Korea,3,,,,,
26/1/2020,Summer_Olympics_2020,0,0,0,,,
26/1/2020,Taiwan,4,,,,,
26/1/2020,Thailand,8,0,6,,,
26/1/2020,Tonga,0,0,0,,,
26/1/2020,United_States_of_America,5,,,,,
26/1/2020,Vietnam,2,,,,,
27/1/2020,Australia,5,,,,,
27/1/2020,Cambodia,1,,,,,
27/1/2020,Canada,1,,,,,
27/1/2020,China,,,,,,
27/1/2020,France,3,,,,,
27/1/2020,Hong_Kong,8,,,,,
27/1/2020,Cote_dIvoire,1,,,,,
27/1/2020,Japan,4,,1,,,
27/1/2020,Kiribati,0,0,0,,,
27/1/2020,Macau,6,,,,,
27/1/2020,Mainland_China,2863,82,,,,
27/1/2020,Malaysia,0,0,0,,,
27/1/2020,Nepal,1,,,,,
27/1/2020,New_Zealand,0,0,0,,,
27/1/2020,Palau,0,0,0,,,
27/1/2020,Singapore,5,,,,,
27/1/2020,South_Korea,4,,,,,
27/1/2020,Sri_Lanka,1,,,,,
27/1/2020,Summer_Olympics_2020,0,0,0,,,
27/1/2020,Taiwan,5,,,,,
27/1/2020,Thailand,8,0,6,,,
27/1/2020,Tonga,0,0,0,,,
27/1/2020,United_States_of_America,5,,,,,
27/1/2020,Vietnam,2,,,,,
28/1/2020,Australia,5,,,,,
28/1/2020,Cambodia,1,,,,,
28/1/2020,Canada,2,,,,,
28/1/2020,China,,,,,,
28/1/2020,France,4,,,,,
28/1/2020,Germany,4,,,,,
28/1/2020,Hong_Kong,8,,,,,
28/1/2020,Japan,7,,1,,,
28/1/2020,Kiribati,0,0,0,,,
28/1/2020,Macau,7,,,,,
28/1/2020,Mainland_China,5494,131,101,,,
28/1/2020,Malaysia,0,0,0,,,
28/1/2020,Nepal,1,,,,,
28/1/2020,New_Zealand,0,0,0,,,
28/1/2020,Palau,0,0,0,,,
28/1/2020,Singapore,7,,,,,
28/1/2020,South_Korea,4,,,,,
28/1/2020,Sri_Lanka,1,,,,,
28/1/2020,Summer_Olympics_2020,0,0,0,,,
28/1/2020,Taiwan,8,,,,,
28/1/2020,Thailand,14,0,6,,,
28/1/2020,Tonga,0,0,0,,,
28/1/2020,United_States_of_America,5,,,,,
28/1/2020,Vietnam,2,,,,,
29/1/2020,Australia,5,,,,,
29/1/2020,Cambodia,1,,,,,
29/1/2020,Canada,2,,,,,
29/1/2020,China,,,,,,
29/1/2020,Finland,1,,,,,
29/1/2020,France,5,,,,,
29/1/2020,Germany,4,,,,,
29/1/2020,Hong_Kong,10,,,,,
29/1/2020,Japan,7,,1,,,
29/1/2020,Kiribati,0,0,0,,,
29/1/2020,Macau,7,,,,,
29/1/2020,Mainland_China,6070,133,120,,,
29/1/2020,Malaysia,0,0,0,,,
29/1/2020,Nepal,1,,,,,
29/1/2020,New_Zealand,0,0,0,,,
29/1/2020,Palau,0,0,0,,,
29/1/2020,Singapore,7,,,,,
29/1/2020,South_Korea,4,,,,,
29/1/2020,Sri_Lanka,1,,,,,
29/1/2020,Summer_Olympics_2020,0,0,0,,,
29/1/2020,Taiwan,8,,,,,
29/1/2020,Thailand,14,0,6,,,
29/1/2020,Tonga,0,0,0,,,
29/1/2020,United_Arab_Emirates,4,,,,,
29/1/2020,United_States_of_America,5,,,,,
29/1/2020,Vietnam,2,,,,,
30/1/2020,Australia,9,,2,,,
30/1/2020,Cambodia,1,,,,,
30/1/2020,Canada,3,,,,,
30/1/2020,China,,,,,,
30/1/2020,Finland,1,,,,,
30/1/2020,France,5,,,,,
30/1/2020,Germany,4,,,,,
30/1/2020,Hong_Kong,10,,,,,
30/1/2020,India,1,,,,,
30/1/2020,Japan,11,,1,,,
30/1/2020,Kiribati,0,0,0,,,
30/1/2020,Macau,7,,,,,
30/1/2020,Mainland_China,8124,171,135,,,
30/1/2020,Malaysia,0,0,0,,,
30/1/2020,Nepal,1,,,,,
30/1/2020,New_Zealand,0,0,0,,,
30/1/2020,Palau,0,0,0,,,
30/1/2020,Philippines,1,,,,,
30/1/2020,Singapore,10,,,,,
30/1/2020,South_Korea,4,,,,,
30/1/2020,Sri_Lanka,1,,,,,
30/1/2020,Summer_Olympics_2020,0,0,0,,,
30/1/2020,Taiwan,9,,,,,
30/1/2020,Thailand,14,0,7,,,
30/1/2020,Tonga,0,0,0,,,
30/1/2020,United_Arab_Emirates,4,,,,,
30/1/2020,United_States_of_America,5,,,,,
30/1/2020,Vietnam,2,,,,,
31/1/2020,Australia,9,,2,,,
31/1/2020,Cambodia,12,0,0,,,
31/1/2020,Canada,3,,,,,
31/1/2020,China,,,,,,
31/1/2020,Finland,13,0,0,,,
31/1/2020,France,5,,,,,
31/1/2020,Germany,5,,,,,
31/1/2020,Hong_Kong,12,,,,,
31/1/2020,India,2,0,0,,,
31/1/2020,Italy,14,0,0,,,
31/1/2020,Japan,15,,1,,,
31/1/2020,Kiribati,0,0,0,,,
31/1/2020,Macau,14,0,0,,,
31/1/2020,Mainland_China,9812,213,216,,,
31/1/2020,Malaysia,0,0,0,,,
31/1/2020,Nepal,12,0,0,,,
31/1/2020,New_Zealand,0,0,0,,,
31/1/2020,Palau,0,0,0,,,
31/1/2020,Philippines,1,,,,,
31/1/2020,Russia,24,0,0,,,
31/1/2020,Singapore,13,,,,,
31/1/2020,South_Korea,11,,,,,
31/1/2020,Sri_Lanka,8,0,0,,,
31/1/2020,Summer_Olympics_2020,0,0,0,,,
31/1/2020,Sweden,1,,,,,
31/1/2020,Taiwan,40,0,0,,,
31/1/2020,Thailand,76,0,34,,,
31/1/2020,Tonga,0,0,0,,,
31/1/2020,United_Kingdom,2,,,,,
31/1/2020,United_Arab_Emirates,8,0,0,,,
31/1/2020,United_States_of_America,6,,,,,
31/1/2020,Vietnam,2,,,,,
1/2/2020,Australia,60,0,8,,,
1/2/2020,Canada,9,0,0,,,
1/2/2020,France,36,0,0,,,
1/2/2020,Japan,40,0,2,,,
1/2/2020,Mainland_China,10,0,0,,,
1/2/2020,Spain,7,0,0,,,
1/2/2020,Sweden,24,0,0,,,
1/2/2020,United_Kingdom,10,0,0,,,
1/2/2020,United_States_of_America,133,0,0,,,
1/2/2020,Vietnam,6,0,1,,,
2/2/2020,Australia,34,0,0,,,
2/2/2020,China,0,0,0,,,
2/2/2020,Germany,10,0,0,,,
2/2/2020,Hong_Kong,30,0,0,,,
2/2/2020,India,2,0,0,,,
2/2/2020,Kiribati,0,0,0,,,
2/2/2020,Macau,16,0,0,,,
2/2/2020,Mainland_China,16606,361,463,,,
2/2/2020,Malaysia,0,0,0,,,
2/2/2020,New_Zealand,0,0,0,,,
2/2/2020,Palau,0,0,0,,,
2/2/2020,Philippines,10,4,0,,,
2/2/2020,Singapore,36,0,0,,,
2/2/2020,South_Korea,30,0,0,,,
2/2/2020,Summer_Olympics_2020,0,0,0,,,
2/2/2020,Tonga,0,0,0,,,
2/2/2020,United_Arab_Emirates,30,0,0,,,
3/2/2020,China,0,0,0,,,
3/2/2020,Germany,48,0,0,,,
3/2/2020,India,30,0,0,,,
3/2/2020,Kiribati,0,0,0,,,
3/2/2020,Mainland_China,19692,425,614,,,
3/2/2020,Malaysia,0,0,0,,,
3/2/2020,New_Zealand,0,0,0,,,
3/2/2020,Palau,0,0,0,,,
3/2/2020,Summer_Olympics_2020,0,0,0,,,
3/2/2020,Tonga,0,0,0,,,
3/2/2020,United_States_of_America,-14.9876,0,0,,,
3/2/2020,Vietnam,24,0,3,,,
4/2/2020,Afghanistan,235,4,10,221,,
4/2/2020,Albania,277,16,76,185,,
4/2/2020,Algeria,986,86,61,839,,
4/2/2020,Andorra,428,15,10,403,,
4/2/2020,Angola,8,2,1,5,,
4/2/2020,Antigua_and_Barbuda,9,0,0,9,,
4/2/2020,Argentina,1133,36,256,841,,
4/2/2020,Armenia,663,7,33,623,,
4/2/2020,Australia,5122,24,520,4572,,
4/2/2020,Austria,11129,158,1749,9222,,
4/2/2020,Azerbaijan,400,5,26,369,,
4/2/2020,Bahamas,24,1,1,22,,
4/2/2020,Bahrain,643,4,381,258,,
4/2/2020,Bangladesh,56,6,25,25,,
4/2/2020,Barbados,46,0,0,46,,
4/2/2020,Belarus,304,4,53,247,,
4/2/2020,Belgium,15361,1011,2495,11842,,
4/2/2020,Belize,3,0,0,3,,
4/2/2020,Benin,13,0,1,12,,
4/2/2020,Bhutan,5,0,1,4,,
4/2/2020,Bolivia,123,8,1,114,,
4/2/2020,Bosnia_and_Herzegovina,533,16,20,497,,
4/2/2020,Botswana,4,1,0,3,,
4/2/2020,Brazil,8044,324,127,7593,,
4/2/2020,Brunei,133,1,56,76,,
4/2/2020,Bulgaria,457,10,25,422,,
4/2/2020,Burkina_Faso,288,16,50,222,,
4/2/2020,Burma,20,1,0,19,,
4/2/2020,Burundi,3,0,0,3,,
4/2/2020,Cabo_Verde,6,1,0,5,,
4/2/2020,Cambodia,110,0,34,76,,
4/2/2020,Cameroon,306,7,10,289,,
4/2/2020,Canada,12261,224,1735,11996,,
4/2/2020,Central_African_Republic,3,0,0,3,,
4/2/2020,Chad,8,0,0,8,,
4/2/2020,Chile,3404,18,335,3051,,
4/2/2020,China,79935,3280,74243,2412,,
4/2/2020,Colombia,1161,19,55,1087,,
4/2/2020,Congo,22,2,2,18,,
4/2/2020,Democratic_Republic_of_the_Congo,134,13,3,118,,
4/2/2020,Costa_Rica,396,2,6,388,,
4/2/2020,Cote_dIvoire,194,1,15,178,,
4/2/2020,Croatia,1011,7,88,916,,
4/2/2020,Cuba,233,6,13,214,,
4/2/2020,Cyprus,320,9,28,283,,
4/2/2020,Czechia,3858,44,67,3747,,
4/2/2020,Denmark,3573,123,1172,2278,,
4/2/2020,Diamond_Princess,712,11,619,82,,
4/2/2020,Djibouti,40,0,0,40,,
4/2/2020,Dominica,12,0,0,12,,
4/2/2020,Dominican_Republic,1380,60,16,1304,,
4/2/2020,Ecuador,3163,120,65,2978,,
4/2/2020,Egypt,865,58,201,606,,
4/2/2020,El_Salvador,41,2,0,39,,
4/2/2020,Equatorial_Guinea,15,0,1,14,,
4/2/2020,Eritrea,22,0,0,22,,
4/2/2020,Estonia,858,11,45,802,,
4/2/2020,Eswatini,9,0,0,9,,
4/2/2020,Ethiopia,29,0,3,26,,
4/2/2020,Fiji,7,0,0,7,,
4/2/2020,Finland,1946,62,300,1199,,
4/2/2020,France,59227,5388,12548,41291,,
4/2/2020,Gabon,21,1,0,20,,
4/2/2020,Gambia,4,1,2,1,,
4/2/2020,Georgia,134,0,26,108,,
4/2/2020,Germany,84794,1107,22440,61247,,
4/2/2020,Ghana,204,5,31,168,,
4/2/2020,Greece,1156,38,61,1057,,
4/2/2020,Grenada,10,0,0,10,,
4/2/2020,Guatemala,47,1,12,34,,
4/2/2020,Guinea,52,0,0,52,,
4/2/2020,Guinea_Bissau,9,0,0,9,,
4/2/2020,Guyana,19,4,0,15,,
4/2/2020,Haiti,16,0,1,15,,
4/2/2020,Holy_See,7,0,0,7,,
4/2/2020,Honduras,219,14,3,202,,
4/2/2020,Hong_Kong,17,1,0,,,
4/2/2020,Hungary,585,21,42,522,,
4/2/2020,Iceland,1319,4,284,1031,,
4/2/2020,India,2543,72,191,2280,,
4/2/2020,Indonesia,1790,170,112,1508,,
4/2/2020,Iran,50468,3160,16711,30597,,
4/2/2020,Iraq,772,54,202,516,,
4/2/2020,Ireland,3849,98,5,3746,,
4/2/2020,Israel,7132,38,597,6497,,
4/2/2020,Italy,115242,13915,18278,83049,,
4/2/2020,Jamaica,47,3,2,42,,
4/2/2020,Japan,2539,62,474,1961,,
4/2/2020,Jordan,299,5,45,249,,
4/2/2020,Kazakhstan,435,3,27,405,,
4/2/2020,Kenya,110,3,4,103,,
4/2/2020,Kiribati,0,0,0,0,,
4/2/2020,South_Korea,9976,169,5828,3979,,
4/2/2020,Kosovo,125,1,10,114,,
4/2/2020,Kuwait,342,0,81,261,,
4/2/2020,Kyrgyzstan,116,0,5,111,,
4/2/2020,Laos,10,0,0,10,,
4/2/2020,Latvia,458,0,31,427,,
4/2/2020,Lebanon,494,16,46,432,,
4/2/2020,Liberia,6,0,0,6,,
4/2/2020,Libya,11,1,0,10,,
4/2/2020,Liechtenstein,76,0,0,76,,
4/2/2020,Lithuania,579,6,0,573,,
4/2/2020,Luxembourg,2487,30,80,2377,,
4/2/2020,Macau,20,0,0,,,
4/2/2020,Madagascar,59,0,0,59,,
4/2/2020,Mainland_China,23713,490,844,,,
4/2/2020,Malawi,3,0,0,3,,
4/2/2020,Malaysia,3116,52,766,2298,,
4/2/2020,Maldives,19,0,13,6,,
4/2/2020,Mali,36,3,0,33,,
4/2/2020,Malta,196,0,2,194,,
4/2/2020,Mauritania,6,1,2,3,,
4/2/2020,Mauritius,154,5,0,162,,
4/2/2020,Mexico,1378,37,35,1306,,
4/2/2020,Moldova,505,6,23,476,,
4/2/2020,Monaco,60,1,2,57,,
4/2/2020,Mongolia,14,0,2,12,,
4/2/2020,Montenegro,144,2,0,142,,
4/2/2020,Morocco,708,44,31,633,,
4/2/2020,Mozambique,10,0,0,10,,
4/2/2020,MS_Zaandam,9,2,0,7,,
4/2/2020,Namibia,14,0,3,11,,
4/2/2020,Nepal,6,0,1,5,,
4/2/2020,Netherlands,14788,1341,260,13187,,
4/2/2020,New_Zealand,797,1,92,704,,
4/2/2020,Nicaragua,5,1,0,4,,
4/2/2020,Niger,98,5,0,93,,
4/2/2020,Nigeria,184,2,20,162,,
4/2/2020,North_Macedonia,384,11,17,356,,
4/2/2020,Norway,5147,50,32,5065,,
4/2/2020,Oman,231,1,57,173,,
4/2/2020,Pakistan,2421,34,125,2262,,
4/2/2020,Palau,0,0,0,0,,
4/2/2020,Panama,1317,32,9,1276,,
4/2/2020,Papua_New_Guinea,1,0,0,1,,
4/2/2020,Paraguay,92,3,2,87,,
4/2/2020,Peru,1414,183,537,694,,
4/2/2020,Philippines,2633,107,51,2475,,
4/2/2020,Poland,2946,57,56,2833,,
4/2/2020,Portugal,9034,209,68,8757,,
4/2/2020,Qatar,949,3,72,874,,
4/2/2020,Romania,2738,115,267,2356,,
4/2/2020,Russia,3548,30,235,3283,,
4/2/2020,Rwanda,84,0,0,84,,
4/2/2020,Saint_Kitts_and_Nevis,9,0,0,9,,
4/2/2020,Saint_Lucia,13,0,1,12,,
4/2/2020,Saint_Vincent_and_the_Grenadines,2,0,1,1,,
4/2/2020,Samoa,0,0,0,0,,
4/2/2020,San_Marino,236,28,21,187,,
4/2/2020,Saudi_Arabia,1885,21,328,1536,,
4/2/2020,Senegal,195,1,55,139,,
4/2/2020,Serbia,1171,31,0,1140,,
4/2/2020,Seychelles,10,0,0,10,,
4/2/2020,Sierra_Leone,2,0,0,2,,
4/2/2020,Singapore,1073,4,266,779,,
4/2/2020,Slovakia,426,1,5,420,,
4/2/2020,Slovenia,897,17,70,810,,
4/2/2020,Somalia,5,0,1,4,,
4/2/2020,South_Africa,1462,5,50,1407,,
4/2/2020,South_Korea,16,0,0,,,
4/2/2020,Spain,112065,10348,26743,74974,,
4/2/2020,Sri_Lanka,151,4,21,126,,
4/2/2020,Sudan,7,2,2,3,,
4/2/2020,Summer_Olympics_2020,0,0,0,0,,
4/2/2020,Suriname,10,0,0,10,,
4/2/2020,Sweden,5568,308,103,5157,,
4/2/2020,Switzerland,18827,605,4013,14209,,
4/2/2020,Syria,16,2,0,14,,
4/2/2020,Taiwan,22,0,0,,,
4/2/2020,Taiwan*,339,5,45,289,,
4/2/2020,United_Republic_of_Tanzania,20,1,2,17,,
4/2/2020,Thailand,1975,15,545,1355,,
4/2/2020,Timor_Leste,1,0,0,1,,
4/2/2020,Togo,39,2,17,20,,
4/2/2020,Tonga,0,0,0,0,,
4/2/2020,Trinidad_and_Tobago,94,5,1,88,,
4/2/2020,Tunisia,455,14,5,436,,
4/2/2020,Turkey,18135,356,415,17364,,
4/2/2020,Uganda,45,0,0,45,,
4/2/2020,Ukraine,897,22,19,856,,
4/2/2020,United_Arab_Emirates,1024,8,96,920,,
4/2/2020,United_Kingdom,34173,2926,192,31055,,
4/2/2020,Uruguay,350,4,62,284,,
4/2/2020,United_States_of_America,242672,6040,9001,238327,,
4/2/2020,Uzbekistan,205,2,25,178,,
4/2/2020,Venezuela,146,5,43,98,,
4/2/2020,Vietnam,233,0,75,158,,
4/2/2020,West_Bank_and_Gaza,161,1,18,142,,
4/2/2020,Zambia,39,1,0,38,,
4/2/2020,Zimbabwe,9,1,0,8,,
5/2/2020,Canada,4,0,0,,,
5/2/2020,China,0,0,0,,,
5/2/2020,Hong_Kong,21,1,0,,,
5/2/2020,Kiribati,0,0,0,,,
5/2/2020,Mainland_China,27436,562,1120,,,
5/2/2020,Malaysia,0,0,0,,,
5/2/2020,New_Zealand,0,0,0,,,
5/2/2020,Palau,0,0,0,,,
5/2/2020,Singapore,56,0,0,,,
5/2/2020,South_Korea,19,0,0,,,
5/2/2020,Summer_Olympics_2020,0,0,0,,,
5/2/2020,Tonga,0,0,0,,,
5/2/2020,United_States_of_America,27,0,0,,,
6/2/2020,Australia,32,0,14,,,
6/2/2020,China,0,0,0,,,
6/2/2020,Hong_Kong,24,1,0,,,
6/2/2020,Japan,45,0,1,,,
6/2/2020,Kiribati,0,0,0,,,
6/2/2020,Macau,60,0,6,,,
6/2/2020,Mainland_China,30562,632,1482,,,
6/2/2020,Malaysia,0,0,0,,,
6/2/2020,New_Zealand,0,0,0,,,
6/2/2020,Palau,0,0,0,,,
6/2/2020,South_Korea,23,0,0,,,
6/2/2020,Summer_Olympics_2020,0,0,0,,,
6/2/2020,Taiwan,32,0,2,,,
6/2/2020,Tonga,0,0,0,,,
6/2/2020,Vietnam,20,0,2,,,
7/2/2020,Australia,10,0,0,,,
7/2/2020,Canada,40,0,0,,,
7/2/2020,China,0,0,0,,,
7/2/2020,Germany,26,0,0,,,
7/2/2020,Hong_Kong,25,1,0,,,
7/2/2020,Italy,42,0,0,,,
7/2/2020,Japan,50,0,2,,,
7/2/2020,Kiribati,0,0,0,,,
7/2/2020,Mainland_China,34056,717,1995,,,
7/2/2020,Malaysia,0,0,0,,,
7/2/2020,New_Zealand,0,0,0,,,
7/2/2020,Others,122,0,0,,,
7/2/2020,Palau,0,0,0,,,
7/2/2020,Philippines,15,5,0,,,
7/2/2020,Singapore,30,0,0,,,
7/2/2020,South_Korea,48,0,2,,,
7/2/2020,Summer_Olympics_2020,0,0,0,,,
7/2/2020,Tonga,0,0,0,,,
7/2/2020,United_Kingdom,9,0,0,,,
8/2/2020,China,0,0,0,,,
8/2/2020,France,44,0,0,,,
8/2/2020,Hong_Kong,26,1,0,,,
8/2/2020,Kiribati,0,0,0,,,
8/2/2020,Mainland_China,36759,804,2592,,,
8/2/2020,Malaysia,0,0,0,,,
8/2/2020,New_Zealand,0,0,0,,,
8/2/2020,Palau,0,0,0,,,
8/2/2020,Singapore,33,0,2,,,
8/2/2020,Sri_Lanka,111,0,31,,,
8/2/2020,Summer_Olympics_2020,0,0,0,,,
8/2/2020,Taiwan,17,0,1,,,
8/2/2020,Thailand,96,0,32,,,
8/2/2020,Tonga,0,0,0,,,
8/2/2020,United_Arab_Emirates,14,0,0,,,
8/2/2020,Vietnam,26,0,2,,,
9/2/2020,Australia,60,0,0,,,
9/2/2020,China,0,0,0,,,
9/2/2020,Germany,28,0,0,,,
9/2/2020,Hong_Kong,29,1,0,,,
9/2/2020,Japan,26,0,1,,,
9/2/2020,Kiribati,0,0,0,,,
9/2/2020,Mainland_China,39890,904,3240,,,
9/2/2020,Malaysia,0,0,0,,,
9/2/2020,New_Zealand,0,0,0,,,
9/2/2020,Others,64,0,0,,,
9/2/2020,Palau,0,0,0,,,
9/2/2020,Singapore,40,0,2,,,
9/2/2020,South_Korea,25,0,3,,,
9/2/2020,Spain,12,0,0,,,
9/2/2020,Summer_Olympics_2020,0,0,0,,,
9/2/2020,Taiwan,90,0,5,,,
9/2/2020,Tonga,0,0,0,,,
9/2/2020,United_States_of_America,62,0,62,,,
10/2/2020,China,0,0,0,,,
10/2/2020,Hong_Kong,38,1,0,,,
10/2/2020,Japan,26,0,4,,,
10/2/2020,Kiribati,0,0,0,,,
10/2/2020,Mainland_China,42226,1011,3894,,,
10/2/2020,Malaysia,0,0,0,,,
10/2/2020,New_Zealand,0,0,0,,,
10/2/2020,Others,270,0,0,,,
10/2/2020,Palau,0,0,0,,,
10/2/2020,Singapore,45,0,2,,,
10/2/2020,South_Korea,27,0,3,,,
10/2/2020,Summer_Olympics_2020,0,0,0,,,
10/2/2020,Tonga,0,0,0,,,
10/2/2020,United_Kingdom,16,0,0,,,
10/2/2020,United_Arab_Emirates,16,0,0,,,
10/2/2020,Vietnam,14,0,1,,,
11/2/2020,China,0,0,0,,,
11/2/2020,Germany,32,0,0,,,
11/2/2020,Hong_Kong,49,1,0,,,
11/2/2020,Japan,26,0,9,,,
11/2/2020,Kiribati,0,0,0,,,
11/2/2020,Mainland_China,44268,1111,4630,,,
11/2/2020,Malaysia,0,0,0,,,
11/2/2020,New_Zealand,0,0,0,,,
11/2/2020,Palau,0,0,0,,,
11/2/2020,Singapore,47,0,9,,,
11/2/2020,South_Korea,28,0,3,,,
11/2/2020,Summer_Olympics_2020,0,0,0,,,
11/2/2020,Thailand,66,0,22,,,
11/2/2020,Tonga,0,0,0,,,
11/2/2020,United_States_of_America,2,0,0,,,
11/2/2020,Vietnam,30,0,12,,,
12/2/2020,Cambodia,128.9167,0,25,,,
12/2/2020,Canada,-56.2453,0,26,,,
12/2/2020,China,0,0,0,,,
12/2/2020,Finland,31,0,14,,,
12/2/2020,France,33,0,6,,,
12/2/2020,Hong_Kong,50,1,1,,,
12/2/2020,Japan,28,0,9,,,
12/2/2020,Kiribati,0,0,0,,,
12/2/2020,Macau,10,0,2,,,
12/2/2020,Mainland_China,44813.0924,1116,5106,,,
12/2/2020,Malaysia,0,0,0,,,
12/2/2020,Nepal,110.25,0,27,,,
12/2/2020,New_Zealand,0,0,0,,,
12/2/2020,Others,350,0,0,,,
12/2/2020,Palau,0,0,0,,,
12/2/2020,Philippines,188,23,23,,,
12/2/2020,Russia,38,0,38,,,
12/2/2020,Singapore,50,0,15,,,
12/2/2020,South_Korea,84,0,21,,,
12/2/2020,Summer_Olympics_2020,0,0,0,,,
12/2/2020,Tonga,0,0,0,,,
12/2/2020,United_Kingdom,36,0,4,,,
12/2/2020,United_Arab_Emirates,24,0,3,,,
13/2/2020,Australia,132,0,132,,,
13/2/2020,China,0,0,0,,,
13/2/2020,Germany,80,0,5,,,
13/2/2020,Hong_Kong,53,1,1,,,
13/2/2020,India,9,0,0,,,
13/2/2020,Japan,28,1,9,,,
13/2/2020,Kiribati,0,0,0,,,
13/2/2020,Macau,30,0,9,,,
13/2/2020,Mainland_China,59939,1370,6262,,,
13/2/2020,Malaysia,0,0,0,,,
13/2/2020,New_Zealand,0,0,0,,,
13/2/2020,Palau,0,0,0,,,
13/2/2020,Singapore,58,0,15,,,
13/2/2020,Summer_Olympics_2020,0,0,0,,,
